start_time,end_time,frequency,pitch
2.58,2.6,195.99771799087463,55.0
2.6,2.64,193.18773764106294,54.75
2.64,2.76,195.99771799087463,55.0
2.76,2.78,198.84857044604223,55.24999999999999
2.78,2.8,201.74088950502767,55.5
2.8,2.82,204.67527831347223,55.75
2.82,2.84,210.6727217536862,56.25
2.84,2.86,213.7370270537933,56.5
2.86,2.92,220.0,57.0
2.92,2.96,223.19997368625522,57.25
2.96,2.98,226.44649206156825,57.49999999999999
2.98,3.08,223.19997368625522,57.25
3.08,3.12,220.0,57.0
3.12,3.14,216.84590370084126,56.74999999999999
3.14,3.34,220.0,57.0
3.34,3.36,223.19997368625522,57.25
3.36,3.38,226.44649206156825,57.49999999999999
3.38,3.4,236.4721347825532,58.24999999999999
3.4,3.42,250.53349964647214,59.249999999999986
3.42,3.44,254.17759331190004,59.5
3.48,3.5,229.74023213403103,57.75
3.5,3.52,223.19997368625522,57.25
3.52,3.54,220.0,57.0
3.54,3.56,182.3449430844896,53.74999999999999
3.56,3.58,172.11070782485513,52.75
3.58,3.6,167.21105006640263,52.24999999999999
3.6,3.64,164.81377845643496,52.0
3.64,3.68,167.21105006640263,52.24999999999999
3.68,3.74,164.81377845643496,52.0
3.74,3.76,160.12185011264063,51.49999999999999
3.76,3.78,157.82621495421003,51.25
3.78,3.8,153.33320897938992,50.74999999999999
3.8,3.82,148.96811016305818,50.249999999999986
3.82,3.86,146.8323839587038,49.99999999999999
3.86,3.92,148.96811016305818,50.249999999999986
3.92,3.94,146.8323839587038,49.99999999999999
3.94,4.0,144.7272772367001,49.75
4.0,4.02,146.8323839587038,49.99999999999999
4.02,4.04,177.15393651441798,53.25
4.04,4.06,182.3449430844896,53.74999999999999
4.06,4.08,190.41804342135148,54.49999999999999
4.08,4.1,195.99771799087463,55.0
4.1,4.12,198.84857044604223,55.24999999999999
4.12,4.14,187.68805775749541,54.25
4.14,4.16,179.73069985652097,53.5
4.24,4.26,198.84857044604223,55.24999999999999
4.26,4.38,195.99771799087463,55.0
4.38,4.5,198.84857044604223,55.24999999999999
4.5,4.54,201.74088950502767,55.5
4.54,4.56,198.84857044604223,55.24999999999999
4.56,4.58,195.99771799087463,55.0
4.58,4.6,193.18773764106294,54.75
4.6,4.62,195.99771799087463,55.0
4.62,4.64,201.74088950502767,55.5
4.64,4.66,207.65234878997256,55.99999999999999
4.66,4.68,210.6727217536862,56.25
4.68,4.7,207.65234878997256,55.99999999999999
4.7,4.74,204.67527831347223,55.75
4.74,4.8,207.65234878997256,55.99999999999999
4.8,4.82,198.84857044604223,55.24999999999999
4.82,4.86,190.41804342135148,54.49999999999999
4.86,4.88,198.84857044604223,55.24999999999999
4.88,4.92,204.67527831347223,55.75
4.92,5.1,198.84857044604223,55.24999999999999
5.1,5.2,204.67527831347223,55.75
5.2,5.24,207.65234878997256,55.99999999999999
5.24,5.26,204.67527831347223,55.75
5.26,5.34,201.74088950502767,55.5
5.34,5.38,204.67527831347223,55.75
5.38,5.42,201.74088950502767,55.5
5.42,5.46,198.84857044604223,55.24999999999999
6.36,6.38,164.81377845643496,52.0
6.38,6.4,167.21105006640263,52.24999999999999
6.4,6.48,172.11070782485513,52.75
6.48,6.52,174.61411571650194,52.99999999999999
6.52,6.54,179.73069985652097,53.5
6.54,6.56,184.9972113558172,54.0
6.56,6.58,190.41804342135148,54.49999999999999
6.58,6.6,195.99771799087463,55.0
6.6,6.62,198.84857044604223,55.24999999999999
6.62,6.68,201.74088950502767,55.5
6.68,6.72,204.67527831347223,55.75
6.72,6.76,201.74088950502767,55.5
6.76,6.78,198.84857044604223,55.24999999999999
6.78,6.82,182.3449430844896,53.74999999999999
6.82,6.9,198.84857044604223,55.24999999999999
6.9,6.98,195.99771799087463,55.0
6.98,7.0,193.18773764106294,54.75
7.0,7.04,195.99771799087463,55.0
7.04,7.1,198.84857044604223,55.24999999999999
7.1,7.12,195.99771799087463,55.0
7.12,7.14,193.18773764106294,54.75
7.14,7.16,190.41804342135148,54.49999999999999
7.16,7.18,187.68805775749541,54.25
7.18,7.2,190.41804342135148,54.49999999999999
7.2,7.22,193.18773764106294,54.75
7.22,7.26,195.99771799087463,55.0
7.32,7.36,157.82621495421003,51.25
7.54,7.62,127.08879665595002,47.5
7.62,7.68,125.26674982323607,47.249999999999986
7.68,7.7,123.47082531403103,46.99999999999999
7.7,7.74,121.70064861777165,46.75
7.74,7.8,119.95585059317834,46.5
7.8,7.82,121.70064861777165,46.75
7.82,7.84,123.47082531403103,46.99999999999999
7.84,7.88,125.26674982323607,47.249999999999986
7.88,7.92,127.08879665595002,47.5
7.92,7.94,128.93734577011767,47.74999999999999
7.94,8.02,132.7154983880574,48.25
8.22,8.24,128.93734577011767,47.74999999999999
8.24,8.26,127.08879665595002,47.5
8.26,8.32,125.26674982323607,47.249999999999986
8.32,8.34,123.47082531403103,46.99999999999999
8.34,8.4,121.70064861777165,46.75
8.4,8.44,119.95585059317834,46.5
8.44,8.46,118.2360673912766,46.24999999999999
8.46,8.48,116.54094037952248,46.0
8.48,8.52,111.59998684312758,45.25
8.52,8.56,110.0,45.0
8.56,8.64,108.42295185042062,44.74999999999999
8.64,8.68,110.0,45.0
8.68,8.72,111.59998684312758,45.25
8.72,8.74,113.22324603078413,45.49999999999999
8.74,8.82,118.2360673912766,46.24999999999999
8.82,8.84,116.54094037952248,46.0
10.08,10.1,198.84857044604223,55.24999999999999
10.1,10.28,195.99771799087463,55.0
10.28,10.3,198.84857044604223,55.24999999999999
10.3,10.32,201.74088950502767,55.5
10.32,10.34,207.65234878997256,55.99999999999999
10.34,10.36,213.7370270537933,56.5
10.36,10.6,220.0,57.0
10.6,10.72,223.19997368625522,57.25
10.72,10.84,220.0,57.0
10.84,10.86,229.74023213403103,57.75
10.86,10.88,233.08188075904496,58.0
10.88,10.9,236.4721347825532,58.24999999999999
10.9,10.92,226.44649206156825,57.49999999999999
11.04,11.06,167.21105006640263,52.24999999999999
11.06,11.08,164.81377845643496,52.0
11.08,11.1,157.82621495421003,51.25
11.1,11.12,153.33320897938992,50.74999999999999
11.12,11.14,144.7272772367001,49.75
11.14,11.16,138.59131548843604,49.0
11.16,11.18,132.7154983880574,48.25
